55.45,55.45,2013-11-21,56.10,55.40,56.10,35062264
55.50,55.50,2013-11-22,55.70,55.50,55.50,10937407
56.20,56.25,2013-11-25,56.50,56.15,56.15,10345365
56.65,56.70,2013-11-26,56.90,56.00,56.00,9878559
56.95,57.00,2013-11-27,57.05,56.65,56.70,8118057
57.30,57.35,2013-11-28,57.45,57.20,57.35,11237010
57.55,57.55,2013-11-29,57.70,57.25,57.35,14720545
57.40,57.45,2013-12-02,57.70,57.35,57.60,5600990
57.45,57.50,2013-12-03,57.50,57.15,57.35,7385103
57.45,57.45,2013-12-04,57.65,57.20,57.25,7401796
57.10,57.10,2013-12-05,57.50,57.00,57.45,6056780
57.10,57.15,2013-12-06,57.40,56.90,57.05,4023610
57.65,57.65,2013-12-09,57.95,57.55,57.55,8645140
57.80,57.80,2013-12-10,57.90,57.55,57.55,6866804
57.85,57.85,2013-12-11,58.30,57.65,57.95,10106222
57.35,57.40,2013-12-12,57.60,57.20,57.60,4216323
57.30,57.35,2013-12-13,57.40,57.05,57.10,5099860
56.90,56.90,2013-12-16,57.25,56.70,57.25,6971824
57.20,57.20,2013-12-17,57.30,57.10,57.15,3090413
56.95,57.00,2013-12-18,57.20,56.85,57.20,3488194
57.35,57.35,2013-12-19,57.50,57.15,57.40,6051598
57.40,57.45,2013-12-20,57.55,57.20,57.35,4317836
57.80,57.85,2013-12-23,58.00,57.55,57.55,9016858
57.80,57.80,2013-12-24,57.90,57.70,57.85,5052909
57.85,57.85,2013-12-25,57.95,57.75,57.90,3321019
57.85,57.85,2013-12-26,57.95,57.80,57.85,3417207
58.30,58.30,2013-12-27,58.40,57.80,57.80,12606977
58.80,58.80,2013-12-30,58.95,58.35,58.35,18118818
58.70,58.70,2013-12-31,59.05,58.70,59.05,12256516
58.55,58.55,2014-01-02,58.75,58.35,58.70,10762073
57.85,57.85,2014-01-03,58.45,57.70,58.45,14509506
57.70,57.70,2014-01-06,57.95,57.55,57.75,14870810
57.70,57.70,2014-01-07,57.90,57.70,57.75,13128332
57.80,57.80,2014-01-08,57.95,57.70,57.70,7605215
57.50,57.55,2014-01-09,57.80,57.40,57.65,8571228
57.55,57.55,2014-01-10,57.65,57.50,57.50,4741624
57.90,57.90,2014-01-13,58.20,57.80,58.00,6179869
57.80,57.80,2014-01-14,57.85,57.60,57.70,4276441
58.40,58.40,2014-01-15,58.45,57.95,57.95,11675845
58.55,58.55,2014-01-16,58.75,58.50,58.50,12771698
58.60,58.65,2014-01-17,58.70,58.30,58.60,8169584
58.75,58.80,2014-01-20,58.80,58.40,58.40,5627156
58.55,58.55,2014-01-21,58.85,58.50,58.75,6963662
58.65,58.65,2014-01-22,58.65,58.35,58.45,6838219
58.50,58.50,2014-01-23,58.75,58.35,58.60,6904868
58.65,58.65,2014-01-24,58.80,58.30,58.30,10706035
57.55,57.60,2014-01-27,58.20,57.45,58.10,21325343
55.75,55.80,2014-02-05,56.40,55.60,56.40,57559609
55.95,56.00,2014-02-06,56.20,55.80,55.95,12853797
56.60,56.60,2014-02-07,56.70,56.30,56.40,16027524
56.60,56.60,2014-02-10,56.90,56.60,56.90,6020179
56.90,56.95,2014-02-11,56.95,56.60,56.60,5582078
57.50,57.55,2014-02-12,57.55,57.15,57.15,18604541
57.35,57.40,2014-02-13,57.55,57.35,57.45,8235696
57.90,57.95,2014-02-14,58.20,57.70,57.70,22328857
57.95,57.95,2014-02-17,58.25,57.95,58.10,15434959
58.15,58.15,2014-02-18,58.15,57.80,57.95,13088686
58.15,58.15,2014-02-19,58.20,58.05,58.10,13366688
57.65,57.65,2014-02-20,58.05,57.60,58.05,13737331
58.20,58.20,2014-02-21,58.45,58.20,58.40,17317428
57.90,57.90,2014-02-24,58.45,57.80,58.40,7368063
58.15,58.15,2014-02-25,58.25,57.95,58.25,8621993
58.35,58.40,2014-02-26,58.50,57.95,58.00,8953651
58.30,58.30,2014-02-27,58.45,58.30,58.30,3676458
57.90,57.95,2014-03-03,58.15,57.50,57.80,8020935
57.70,57.70,2014-03-04,58.00,57.70,57.90,6185686
58.30,58.30,2014-03-05,58.45,58.20,58.20,6901618
59.15,59.15,2014-03-06,59.20,58.35,58.35,26226639
59.40,59.40,2014-03-07,59.80,59.30,59.30,30394804
59.00,59.05,2014-03-10,59.40,58.95,59.30,7930817
59.30,59.35,2014-03-11,59.45,59.15,59.25,4967719
58.80,58.80,2014-03-12,59.00,58.75,58.85,2671739
59.70,59.75,2014-03-13,59.80,59.25,59.25,25692825
59.15,59.15,2014-03-14,59.30,59.10,59.15,13449615
59.05,59.05,2014-03-17,59.20,58.90,59.15,8983182
59.40,59.40,2014-03-18,59.50,59.20,59.40,14863279
59.20,59.25,2014-03-19,59.45,58.95,59.40,9855394
58.45,58.50,2014-03-20,58.70,58.30,58.70,18482909
58.50,58.50,2014-03-21,58.65,58.40,58.65,4142984
58.60,58.65,2014-03-24,58.65,58.25,58.45,11346270
59.10,59.15,2014-03-25,59.15,58.50,58.50,4915027
59.65,59.70,2014-03-26,59.70,59.35,59.45,9980170
59.80,59.80,2014-03-27,59.85,59.45,59.50,11258157
59.90,59.90,2014-03-28,60.10,59.80,59.85,20164890
60.10,60.10,2014-03-31,60.15,59.90,60.05,17186901
60.55,60.60,2014-04-01,60.60,60.20,60.25,28836222
60.80,60.80,2014-04-02,61.15,60.80,60.80,19104855
60.65,60.65,2014-04-03,60.95,60.65,60.80,12620330
60.45,60.50,2014-04-07,60.50,60.30,60.40,11380319
60.80,60.80,2014-04-08,60.90,60.45,60.45,14011887
61.00,61.00,2014-04-09,61.10,60.80,60.80,12067064
61.20,61.20,2014-04-10,61.30,60.90,61.25,13486974
61.15,61.15,2014-04-11,61.15,60.80,60.80,15019135
61.05,61.05,2014-04-14,61.20,60.90,61.10,13397003
61.30,61.35,2014-04-15,61.45,61.20,61.20,13893416
61.30,61.30,2014-04-16,61.50,61.10,61.35,7049691
61.15,61.15,2014-04-17,61.40,61.10,61.30,3531783
61.55,61.55,2014-04-18,61.90,61.50,61.75,7072752
61.55,61.55,2014-04-21,61.65,61.45,61.45,3405648
61.75,61.75,2014-04-22,61.95,61.55,61.55,9137755
61.65,61.65,2014-04-23,62.05,61.50,61.85,5487114
61.75,61.75,2014-04-24,61.80,61.60,61.70,4518205
60.70,60.70,2014-04-25,61.80,60.60,61.65,22903168
61.20,61.25,2014-04-28,61.50,60.30,60.30,8482863
61.30,61.35,2014-04-29,61.50,61.10,61.25,6518965
61.00,61.00,2014-04-30,61.45,60.80,61.40,5598140
61.25,61.30,2014-05-02,61.65,61.15,61.15,7646838
61.20,61.20,2014-05-05,61.60,61.00,61.55,6845893
61.55,61.55,2014-05-06,61.75,61.10,61.50,10313513
61.40,61.40,2014-05-07,61.60,61.20,61.50,7877926
61.80,61.85,2014-05-08,61.85,61.40,61.60,3831478
61.45,61.45,2014-05-09,61.85,61.45,61.70,3932389
61.15,61.15,2014-05-12,61.50,61.10,61.50,3933661
61.45,61.45,2014-05-13,61.75,61.35,61.60,5610714
61.80,61.80,2014-05-14,61.80,61.45,61.60,10739563
61.75,61.75,2014-05-15,61.85,61.55,61.75,8903574
61.80,61.85,2014-05-16,61.85,61.40,61.65,9138648
61.85,61.85,2014-05-19,62.00,61.80,61.85,7165881
62.10,62.10,2014-05-20,62.30,61.90,61.90,9946886
61.80,61.80,2014-05-21,62.20,61.75,62.00,6524205
62.60,62.65,2014-05-22,62.65,61.95,62.00,14665439
62.75,62.75,2014-05-23,62.90,62.65,62.85,13448718
63.00,63.05,2014-05-26,63.10,62.85,62.85,8643880
63.10,63.10,2014-05-27,63.20,62.95,63.05,8034252
63.70,63.70,2014-05-28,63.80,63.15,63.15,11647085
63.40,63.40,2014-05-29,63.70,63.40,63.70,9544840
63.05,63.10,2014-05-30,63.45,63.10,63.40,6715690
63.15,63.15,2014-06-03,63.45,62.80,63.15,5110138
63.35,63.40,2014-06-04,63.55,63.30,63.40,3390223
63.35,63.40,2014-06-05,63.40,63.10,63.30,1703159
63.50,63.55,2014-06-06,63.75,63.40,63.65,3489349
63.75,63.80,2014-06-09,63.85,63.60,63.60,3894834
64.20,64.20,2014-06-10,64.30,63.85,63.85,6843134
64.15,64.15,2014-06-11,64.25,64.05,64.20,5038545
63.95,64.00,2014-06-12,64.10,63.90,64.00,4508091
63.85,63.85,2014-06-13,63.90,63.70,63.90,3322318
63.85,63.90,2014-06-16,64.00,63.60,63.85,2605436
64.35,64.35,2014-06-17,64.45,63.85,63.90,3853708
64.50,64.50,2014-06-18,64.80,64.30,64.40,9534569
64.95,64.95,2014-06-19,65.05,64.55,64.65,9933277
64.75,64.75,2014-06-20,65.10,64.70,64.95,3557667
64.70,64.70,2014-06-23,65.00,64.60,64.80,13750447
64.75,64.80,2014-06-24,65.05,64.70,64.85,7963338
64.65,64.65,2014-06-25,64.80,64.60,64.65,7516190
65.35,65.35,2014-06-26,65.40,64.75,64.75,9208018
65.30,65.35,2014-06-27,65.35,64.50,65.35,9225169
65.90,65.95,2014-06-30,66.00,65.20,65.30,7584505
66.55,66.55,2014-07-01,66.75,65.85,65.95,9614792
67.05,67.10,2014-07-02,67.55,66.65,66.80,11640582
67.65,67.70,2014-07-03,67.80,66.90,67.10,8115059
67.70,67.70,2014-07-04,67.90,67.35,67.80,7081035
67.60,67.60,2014-07-07,67.70,67.30,67.50,5515011
67.70,67.75,2014-07-08,67.90,67.60,67.80,5506198
67.75,67.85,2014-07-09,67.85,67.50,67.65,3129845
68.35,68.35,2014-07-10,68.45,67.80,67.80,5627537
68.25,68.30,2014-07-11,68.70,68.15,68.35,7800458
68.65,68.70,2014-07-14,68.80,68.25,68.25,3077528
68.95,68.95,2014-07-15,69.05,68.75,68.95,3956132
68.30,68.35,2014-07-16,69.00,68.10,68.95,5002973
67.50,67.50,2014-07-17,68.00,67.30,67.95,8012978
67.45,67.50,2014-07-18,67.60,67.00,67.05,6375175
67.50,67.50,2014-07-21,67.95,67.50,67.75,5309448
68.05,68.10,2014-07-22,68.20,67.50,67.70,4156126
68.35,68.40,2014-07-24,68.40,68.10,68.30,3849330
67.60,67.65,2014-07-25,68.40,67.45,68.40,5548433
67.50,67.50,2014-07-28,67.80,67.30,67.45,2764903
67.40,67.45,2014-07-29,67.95,67.20,67.75,7204003
67.85,67.85,2014-07-30,67.95,67.45,67.45,2800462
66.70,66.75,2014-07-31,67.85,66.60,67.85,11131485
66.20,66.25,2014-08-01,66.30,65.90,65.95,12831792
66.55,66.60,2014-08-04,66.70,66.10,66.20,3754385
65.20,65.25,2014-08-05,66.40,65.10,66.40,19581384
65.65,65.70,2014-08-06,65.75,65.05,65.30,6860410
65.70,65.70,2014-08-07,65.90,65.40,65.75,6005594
65.65,65.70,2014-08-08,65.70,65.05,65.45,14251196
66.05,66.05,2014-08-11,66.15,65.75,66.00,8083747
66.05,66.10,2014-08-12,66.30,65.85,66.00,4360382
66.70,66.75,2014-08-13,66.75,66.05,66.15,5217269
67.10,67.10,2014-08-14,67.25,66.95,67.00,5985133
67.10,67.10,2014-08-15,67.25,66.75,67.10,3889652
66.85,66.90,2014-08-18,67.10,66.60,67.10,2431156
67.70,67.75,2014-08-19,67.75,67.00,67.30,6729759
68.00,68.00,2014-08-20,68.05,67.70,67.70,8462251
67.85,67.90,2014-08-21,68.10,67.80,68.00,3052384
68.70,68.75,2014-08-22,68.95,68.10,68.10,7540274
68.65,68.65,2014-08-25,68.90,68.60,68.75,2955425
68.60,68.60,2014-08-26,68.80,68.55,68.60,1734004
69.25,69.25,2014-08-27,69.40,68.95,68.95,7614061
69.35,69.35,2014-08-28,69.45,69.20,69.25,3895335
69.15,69.20,2014-08-29,69.30,68.85,69.05,2432166
69.75,69.80,2014-09-01,69.95,69.25,69.25,5273975
68.75,68.75,2014-09-02,69.70,68.60,69.70,17741570
69.25,69.25,2014-09-03,69.45,68.85,68.90,6908361
68.95,69.00,2014-09-04,69.15,68.80,69.00,5388338
68.95,69.00,2014-09-05,69.30,68.65,69.30,7409895
69.25,69.25,2014-09-09,69.50,69.25,69.40,7410533
68.60,68.65,2014-09-10,68.95,68.05,68.95,17854876
68.35,68.40,2014-09-11,68.70,68.40,68.70,8677472
67.70,67.75,2014-09-12,68.40,67.60,68.40,19509840
67.70,67.75,2014-09-15,67.75,67.15,67.15,13125698
67.15,67.20,2014-09-16,67.65,67.15,67.65,18030287
67.65,67.70,2014-09-17,68.20,67.45,67.50,16515909
67.80,67.85,2014-09-18,68.05,67.60,67.70,16231841
67.95,68.00,2014-09-19,68.25,67.85,68.20,12117026
66.90,66.95,2014-09-22,67.35,66.55,67.35,27057800
66.75,66.80,2014-09-23,67.00,66.65,66.90,14803800
66.55,66.55,2014-09-24,66.80,66.30,66.55,25198120
65.90,65.95,2014-09-25,66.85,65.70,66.70,23056032
65.60,65.60,2014-09-26,65.85,65.25,65.50,23172009
65.40,65.40,2014-09-29,65.70,65.20,65.65,17179426
65.25,65.30,2014-09-30,65.65,64.65,65.30,20703888
65.45,65.50,2014-10-01,65.65,64.85,65.05,17507959
65.50,65.50,2014-10-02,65.75,64.90,65.00,11487395
66.65,66.70,2014-10-03,66.70,65.60,65.80,16238916
66.60,66.65,2014-10-06,66.70,66.15,66.65,6657762
66.05,66.10,2014-10-07,66.25,65.70,66.25,11314185
65.70,65.70,2014-10-08,66.05,65.70,65.80,8106253
65.95,66.00,2014-10-09,66.45,65.70,66.10,15003660
64.00,64.00,2014-10-13,64.55,63.80,64.15,19670686
64.50,64.55,2014-10-14,64.60,64.00,64.00,12914248
64.05,64.10,2014-10-15,64.80,63.95,64.45,14412455
64.00,64.00,2014-10-16,64.35,63.25,63.65,24720177
63.35,63.35,2014-10-17,64.40,63.35,64.25,15739726
64.55,64.60,2014-10-20,64.60,63.90,64.25,10883538
64.30,64.30,2014-10-21,64.55,64.20,64.40,7237011
65.25,65.30,2014-10-22,65.45,65.00,65.10,9342412
65.05,65.05,2014-10-23,65.30,65.00,65.30,7088255
63.00,63.05,2014-10-24,63.85,62.80,63.85,22503457
63.25,63.25,2014-10-27,63.45,63.00,63.40,8078219
64.30,64.35,2014-10-28,64.35,64.00,64.00,11178563
64.95,65.00,2014-10-29,65.00,64.50,64.60,9403650
64.80,64.80,2014-10-30,64.95,64.55,64.85,9083758
65.25,65.30,2014-10-31,65.30,64.70,65.00,16609131
65.60,65.60,2014-11-03,65.90,65.30,65.30,10607272
65.65,65.65,2014-11-04,66.05,65.55,65.75,11030190
65.50,65.50,2014-11-05,65.85,65.35,65.80,10539898
65.00,65.10,2014-11-06,65.70,64.95,65.55,21140332
65.20,65.20,2014-11-07,65.25,64.70,65.00,10652381
66.10,66.15,2014-11-10,66.30,65.25,65.40,16374760
65.95,65.95,2014-11-11,66.35,65.95,66.25,15092009
64.95,65.00,2014-11-12,65.85,64.90,65.75,18800660
65.60,65.65,2014-11-13,65.65,65.00,65.00,10844738
65.60,65.70,2014-11-14,65.80,65.30,65.30,11059784
65.10,65.10,2014-11-17,66.10,64.80,66.05,17461938
64.90,64.90,2014-11-18,65.60,64.80,65.30,9940608
65.85,65.85,2014-11-19,66.10,65.15,65.15,18485249
66.60,66.60,2014-11-20,66.70,66.05,66.05,20762772
66.60,66.65,2014-11-21,66.80,66.45,66.60,11947733
66.80,66.80,2014-11-24,67.20,66.75,66.90,13197946
66.85,66.85,2014-11-25,67.05,66.45,66.65,13192380
66.85,66.85,2014-11-26,66.90,66.65,66.75,8909455
67.45,67.50,2014-11-27,67.85,67.15,67.15,16528637
67.50,67.50,2014-11-28,67.70,67.35,67.55,9382047
66.80,66.80,2014-12-01,67.45,66.15,66.30,21282946
65.75,65.80,2014-12-02,66.50,65.65,66.35,19739586
66.80,66.85,2014-12-03,67.00,65.70,65.80,11865879
67.10,67.10,2014-12-04,67.45,67.10,67.25,11366115
66.80,66.85,2014-12-05,67.10,66.75,67.10,4318019
66.35,66.35,2014-12-08,67.05,66.35,67.05,7633033
66.15,66.20,2014-12-09,66.30,66.00,66.25,4620781
65.25,65.30,2014-12-10,66.15,65.15,65.95,12851799
65.20,65.25,2014-12-11,65.35,64.70,65.05,6920153
65.25,65.30,2014-12-12,65.50,65.15,65.25,4477502
65.05,65.10,2014-12-15,65.10,64.50,64.75,10562481
64.50,64.55,2014-12-16,65.00,64.55,64.80,12711030
63.50,63.55,2014-12-17,64.55,63.40,64.55,19575407
63.65,63.70,2014-12-18,64.10,63.65,63.95,8593542
65.15,65.20,2014-12-19,65.30,64.60,64.70,17192608
65.95,66.00,2014-12-22,66.00,65.30,65.35,7443958
65.80,65.80,2014-12-23,66.30,65.75,66.15,5242007
66.30,66.30,2014-12-24,66.40,65.85,65.90,6957429
66.25,66.30,2014-12-25,66.40,66.15,66.35,4417764
66.45,66.45,2014-12-26,66.50,66.20,66.35,21313397
66.60,66.60,2014-12-27,66.75,66.45,66.75,3791680
67.15,67.20,2014-12-29,67.30,66.55,66.60,11101377
66.85,66.85,2014-12-30,67.45,66.85,67.15,8583907
66.80,66.85,2014-12-31,67.00,66.60,66.80,7418884
66.55,66.55,2015-01-05,66.75,66.00,66.40,6295612
64.85,64.90,2015-01-06,65.75,64.75,65.75,19501826
64.95,65.00,2015-01-07,65.25,64.70,64.70,6991542
66.45,66.50,2015-01-08,66.60,65.50,65.50,13153525
66.15,66.15,2015-01-09,66.95,66.05,66.90,5891981
65.70,65.75,2015-01-12,66.15,65.65,65.80,9060329
65.95,65.95,2015-01-13,66.40,65.40,65.60,6151627
65.55,65.60,2015-01-14,66.05,65.40,66.00,7205239
65.65,65.80,2015-01-15,65.95,65.35,65.65,3525540
65.50,65.50,2015-01-16,66.40,65.35,66.25,9317659
66.25,66.25,2015-01-19,66.75,66.05,66.30,17591339
66.75,66.75,2015-01-20,66.90,66.35,66.50,10097725
67.25,67.25,2015-01-21,67.30,67.00,67.20,17556111
67.55,67.60,2015-01-22,67.90,67.45,67.50,16125035
68.65,68.70,2015-01-23,68.70,68.25,68.25,35859685
68.70,68.70,2015-01-26,68.85,68.45,68.55,20460334
69.15,69.15,2015-01-27,69.25,68.80,69.00,36217348
69.15,69.15,2015-01-28,69.20,68.80,68.80,35993620
68.25,68.30,2015-01-29,69.05,68.15,69.05,19790454
68.00,68.00,2015-01-30,68.60,68.00,68.60,4264474
68.15,68.15,2015-02-02,68.35,67.90,68.20,5810959
68.65,68.65,2015-02-03,68.85,68.10,68.35,16645523
69.40,69.40,2015-02-04,69.50,69.05,69.20,20357668
69.05,69.10,2015-02-05,69.25,68.80,69.05,4783568
68.75,68.75,2015-02-06,69.20,68.65,69.10,4107898
68.50,68.50,2015-02-09,68.75,68.25,68.75,3512269
68.20,68.25,2015-02-10,68.50,68.20,68.45,8023091
69.00,69.00,2015-02-11,69.25,68.70,68.70,7199400
69.00,69.00,2015-02-12,69.20,68.80,69.00,9310387
69.40,69.45,2015-02-13,69.65,69.35,69.35,7599922
70.25,70.25,2015-02-24,70.45,69.95,69.95,14549700
70.75,70.80,2015-02-25,70.90,70.55,70.70,23253921
70.25,70.30,2015-02-26,70.65,70.05,70.55,8688633
69.95,70.00,2015-03-02,70.55,69.75,70.30,6589376
69.85,69.90,2015-03-03,70.10,69.50,70.05,5067933
69.90,69.95,2015-03-04,70.05,69.50,69.55,6414710
69.65,69.70,2015-03-05,70.00,69.35,69.95,3761886
69.80,69.80,2015-03-06,69.90,69.30,69.55,3067298
69.05,69.10,2015-03-09,69.50,68.90,69.45,7464997
68.90,68.95,2015-03-10,69.05,68.60,69.00,6958375
69.00,69.05,2015-03-11,69.15,68.30,68.35,10039248
69.60,69.65,2015-03-12,69.65,68.80,68.85,5710306
69.40,69.45,2015-03-13,69.75,69.45,69.65,4527676
68.85,68.90,2015-03-16,69.35,68.85,69.35,6079977
69.10,69.15,2015-03-17,69.75,69.00,69.20,7096344
69.85,69.90,2015-03-18,70.15,69.20,69.20,18621093
70.65,70.65,2015-03-19,70.90,70.25,70.50,12488588
70.50,70.55,2015-03-20,70.65,70.40,70.65,4499069
70.75,70.75,2015-03-23,70.90,70.45,70.55,7600178
70.50,70.50,2015-03-24,70.85,70.35,70.55,4504710
70.20,70.25,2015-03-25,70.60,70.10,70.50,4458758
69.35,69.40,2015-03-26,69.70,69.15,69.40,9508125
68.70,68.75,2015-03-27,69.40,68.65,69.40,10014444
68.80,68.80,2015-03-30,68.90,68.55,68.75,10353567
69.05,69.05,2015-03-31,69.25,68.80,69.00,7643034
68.65,68.65,2015-04-01,68.85,68.50,68.70,8234217
69.50,69.50,2015-04-02,69.75,68.90,68.90,7800933
69.55,69.60,2015-04-07,69.70,69.35,69.55,3447972
69.00,69.00,2015-04-08,69.60,68.85,69.60,5069880
69.05,69.10,2015-04-09,69.85,68.95,69.00,6205517
69.65,69.65,2015-04-10,69.80,69.45,69.70,4600451
69.80,69.85,2015-04-13,69.95,69.65,69.90,4199759
69.50,69.50,2015-04-14,69.85,69.50,69.85,4562606
68.60,68.65,2015-04-15,69.50,68.40,69.25,17266917
69.70,69.70,2015-04-16,69.70,68.90,68.95,15774474
69.05,69.05,2015-04-17,69.55,68.90,69.55,9237191
68.95,68.95,2015-04-20,69.15,68.55,68.70,9571501
68.90,68.95,2015-04-21,69.30,68.85,69.05,2864363
69.60,69.65,2015-04-22,69.80,69.25,69.30,11311979
71.45,71.50,2015-04-23,71.50,70.15,70.20,24334093
72.20,72.20,2015-04-24,72.85,71.70,71.70,26527170
72.70,72.75,2015-04-27,73.30,72.60,73.00,13281661
72.60,72.60,2015-04-28,73.10,72.35,72.85,16465262
71.75,71.80,2015-04-29,72.70,71.60,72.50,10074684
71.40,71.45,2015-04-30,71.80,71.15,71.60,6780532
71.55,71.60,2015-05-04,71.65,70.85,71.45,5381376
71.15,71.20,2015-05-05,71.40,70.90,71.40,6801050
71.25,71.30,2015-05-06,71.40,70.50,70.80,6603488
70.45,70.45,2015-05-07,70.80,70.15,70.80,10204224
70.45,70.50,2015-05-08,70.65,70.45,70.45,5647296
70.80,70.85,2015-05-11,71.20,70.30,71.00,11222257
70.65,70.70,2015-05-12,70.85,70.55,70.60,9064022
71.05,71.10,2015-05-13,71.20,70.70,70.70,6874083
70.05,70.10,2015-05-14,70.95,70.00,70.85,16520264
69.95,70.00,2015-05-15,70.35,69.70,70.30,11642867
70.25,70.25,2015-05-18,70.30,70.00,70.05,3248292
71.25,71.30,2015-05-19,71.45,70.40,70.40,8458272
70.80,70.80,2015-05-20,71.25,70.80,71.25,7530606
70.10,70.15,2015-05-21,70.20,69.75,70.15,11567932
70.70,70.70,2015-05-22,70.95,70.20,70.20,6152758
70.70,70.70,2015-05-25,70.95,70.30,70.45,2391058
70.95,71.00,2015-05-26,71.60,70.80,71.20,7521312
71.15,71.15,2015-05-27,71.30,70.70,70.85,5812358
71.50,71.50,2015-05-28,71.90,71.25,71.75,5790144
71.05,71.10,2015-05-29,71.70,71.05,71.70,4900148
70.45,70.50,2015-06-01,71.15,70.25,71.10,7850223
70.35,70.40,2015-06-02,70.50,70.00,70.45,4867412
69.95,69.95,2015-06-03,70.40,69.90,70.30,6558304
68.55,68.60,2015-06-04,69.90,68.35,69.80,28182317
68.40,68.45,2015-06-05,68.60,68.20,68.50,15106306
68.85,68.90,2015-06-08,69.05,68.00,68.30,9094127
68.30,68.35,2015-06-09,68.60,68.00,68.50,18429951
68.65,68.65,2015-06-10,68.90,68.45,68.55,8666901
68.85,68.85,2015-06-11,68.90,68.40,68.80,7352571
68.75,68.80,2015-06-12,69.00,68.45,68.90,3175799
68.60,68.65,2015-06-15,69.00,68.50,68.80,3761616
68.20,68.20,2015-06-16,68.65,68.05,68.65,8681702
68.45,68.50,2015-06-17,68.75,68.20,68.20,5564580
68.40,68.40,2015-06-18,68.55,68.20,68.45,10688270
69.30,69.35,2015-06-22,69.40,68.75,68.75,11310165
69.50,69.55,2015-06-23,69.85,69.35,69.55,5311263
69.65,69.65,2015-06-24,69.70,69.40,69.60,6127048
70.40,70.45,2015-06-25,70.65,70.00,70.00,13815425
70.40,70.45,2015-06-26,70.45,70.15,70.45,4926733
68.75,68.80,2015-06-29,69.60,68.75,69.35,11576161
69.35,69.40,2015-06-30,69.40,68.80,68.80,4093490
70.05,70.05,2015-07-01,70.30,69.25,69.40,6063171
70.05,70.10,2015-07-02,70.25,69.85,70.20,4340672
70.10,70.10,2015-07-03,70.20,69.25,70.00,7762464
69.30,69.30,2015-07-06,70.05,69.20,69.55,7584634
69.55,69.60,2015-07-07,70.10,69.45,69.65,4706919
67.45,67.50,2015-07-08,69.20,67.45,69.20,37899765
67.05,67.10,2015-07-09,67.35,66.10,66.80,33083128
68.05,68.10,2015-07-13,68.10,67.20,68.00,15806729
68.05,68.10,2015-07-14,68.70,68.05,68.30,9618532
68.25,68.25,2015-07-15,68.65,68.00,68.30,8865704
68.50,68.60,2015-07-16,68.95,68.20,68.60,6939583
68.45,68.50,2015-07-17,68.65,68.30,68.35,3432139
68.00,68.00,2015-07-20,69.20,67.80,69.00,7832044
68.60,68.65,2015-07-21,68.65,68.00,68.35,3363698
67.80,67.80,2015-07-22,68.30,67.70,68.20,14139939
67.10,67.15,2015-07-23,67.85,66.85,67.50,20981081
66.75,66.75,2015-07-24,67.25,66.50,67.05,19922048
65.75,65.80,2015-07-27,66.55,65.55,66.40,28446312
65.85,65.85,2015-07-28,66.30,65.50,65.75,17518780
65.40,65.40,2015-07-29,65.90,65.10,65.90,18492599
66.45,66.50,2015-07-30,66.55,65.55,65.60,7473893
66.15,66.15,2015-07-31,66.55,65.80,66.50,11169527
65.20,65.25,2015-08-03,65.90,64.90,65.90,15758422
65.30,65.30,2015-08-04,66.00,65.00,65.50,12310425
65.65,65.70,2015-08-05,66.00,65.30,65.55,9875104
64.95,65.00,2015-08-06,66.05,64.55,66.00,23620938
64.70,64.70,2015-08-07,65.00,64.20,64.50,6898672
64.55,64.55,2015-08-10,64.75,64.00,64.60,10082526
64.50,64.55,2015-08-11,65.80,64.40,65.30,17411425
63.45,63.45,2015-08-12,64.45,63.00,64.25,24218973
63.55,63.55,2015-08-13,63.90,63.35,63.45,16147105
63.30,63.30,2015-08-14,63.75,63.15,63.45,8405034
62.90,62.90,2015-08-17,63.30,62.70,63.30,13852886
62.50,62.55,2015-08-18,63.30,62.45,63.00,9841681
61.60,61.60,2015-08-19,62.50,61.30,62.40,17595647
61.4,61.4,2015-08-20,61.85,60.95,61.25,19329341
59.8,59.8,2015-08-21,60.75,59.8,60.6,28076492
57.45,57.50,2015-08-24,59.10,55.40,59.10,61317409
59.95,60.00,2015-08-25,60.00,57.50,57.50,43487996
60.30,60.35,2015-08-26,60.50,58.65,59.30,17123903
60.15,60.15,2015-08-27,60.65,60.00,60.60,18326474
61.80,61.80,2015-08-28,61.90,61.00,61.00,18684824
62.30,62.30,2015-08-31,62.35,61.20,61.30,18957915
61.75,61.75,2015-09-01,62.60,61.50,61.90,12340652
62.05,62.10,2015-09-02,62.30,60.95,61.10,18170477
62.15,62.15,2015-09-03,62.40,61.60,62.35,7543894
61.35,61.35,2015-09-04,62.55,61.35,62.15,15808961
61.20,61.25,2015-09-07,62.30,61.10,61.30,10155526
61.45,61.45,2015-09-08,61.65,61.10,61.50,9642248
64.10,64.15,2015-09-09,64.15,62.65,62.65,24002263
63.40,63.45,2015-09-10,63.80,63.15,63.80,10184783
63.50,63.50,2015-09-11,63.70,63.05,63.30,7961292
63.60,63.65,2015-09-14,64.00,63.25,63.90,4389671
63.15,63.15,2015-09-15,63.85,63.05,63.75,5767862
63.80,63.90,2015-09-16,64.00,63.40,63.65,7422817
64.95,65.00,2015-09-17,65.15,64.50,64.50,12909851
64.85,64.85,2015-09-18,65.00,64.55,65.00,3507233
63.45,63.45,2015-09-21,64.10,63.20,64.05,9987594
