82.80,82.85,83.10,82.75,82.90,2603653
82.45,82.50,83.15,82.25,83.05,3591573
82.50,82.50,82.80,82.30,82.70,2982732
82.30,82.30,82.65,82.00,82.65,1809198
81.40,81.40,82.40,81.35,82.40,4325040
81.55,81.60,82.10,81.35,81.60,3739837
80.75,80.75,81.10,80.50,81.00,9017715
79.90,79.95,80.45,79.90,80.25,10624780
79.55,79.55,79.95,79.05,79.90,16867787
79.25,79.30,79.30,78.80,79.25,16460997
79.05,79.05,79.70,78.80,79.70,16485778
79.15,79.20,79.65,78.80,79.60,12395611
79.95,80.00,80.15,79.05,79.65,6516983
79.40,79.40,80.15,79.40,80.05,5513498
78.50,78.55,79.05,78.35,79.05,8823434
78.90,78.95,79.00,78.40,78.55,3475423
79.45,79.50,79.55,78.80,79.50,3858382
79.95,80.00,80.05,79.35,79.40,5352116
80.40,80.45,80.55,80.00,80.00,3359022
80.60,80.65,80.70,80.45,80.70,5977304
81.60,81.60,81.70,81.05,81.10,17654297
81.60,81.65,82.40,81.65,82.35,7222482
81.70,81.75,81.80,81.40,81.45,8293601
81.20,81.20,82.00,81.20,81.95,1940778
82.00,82.05,82.10,81.20,81.20,3889661
81.75,81.75,82.30,81.75,81.80,1837449
81.35,81.35,82.00,81.30,81.90,2124373
81.55,81.55,81.70,81.25,81.35,1135324
81.85,81.85,82.05,81.40,81.55,3115748
82.15,82.20,82.25,82.00,82.05,2940383
81.80,81.85,82.20,81.50,82.20,1388540
80.40,80.40,81.40,80.30,81.40,6177819
80.75,80.75,80.95,80.55,80.80,1605922
81.30,81.35,81.45,80.80,80.80,1848694
82.60,82.60,82.60,81.80,81.80,7081064
83.25,83.30,83.35,82.65,82.65,6398322
83.45,83.45,83.60,83.00,83.50,6704318
82.55,82.55,83.30,82.50,83.30,3469539
82.65,82.65,82.95,82.40,82.80,3264375
82.45,82.50,82.50,81.95,82.25,2243224
81.70,81.75,82.55,81.75,82.50,3564268
81.95,81.95,81.95,81.20,81.60,3862122
80.55,80.60,81.20,80.60,81.10,4994238
81.45,81.50,81.70,80.30,80.65,7866995
81.20,81.25,81.60,81.20,81.50,2134851
81.10,81.15,81.20,80.35,80.80,6482461
80.85,80.90,81.05,80.70,80.85,7993181
80.65,80.70,80.70,80.00,80.70,16434141
80.40,80.40,80.90,80.30,80.75,8308049
80.05,80.05,80.40,79.80,80.05,12064020
81.45,81.45,81.55,80.20,80.30,6584213
81.05,81.05,81.90,81.00,81.50,4175628
81.10,81.15,81.95,80.60,81.30,5023687
81.35,81.40,81.60,81.10,81.15,1746449
80.70,80.75,81.45,80.60,81.45,3119082
80.95,80.95,81.15,80.20,81.10,5351492
82.20,82.25,82.45,81.55,81.75,9040778
82.45,82.45,82.80,82.35,82.65,4913802
81.65,81.70,81.90,81.30,81.70,3899069
82.60,82.65,82.65,81.50,81.60,6882846
83.35,83.35,83.40,82.80,83.00,13661779
83.00,83.00,83.45,83.00,83.30,5332432
82.55,82.55,82.85,82.40,82.85,2992751
83.05,83.05,83.50,82.95,83.15,13174455
83.30,83.30,83.80,83.05,83.10,13217661
84.60,84.65,84.70,84.00,84.00,18403370
84.55,84.55,84.75,83.85,84.30,8504472
84.65,84.70,84.70,84.15,84.45,5116814
84.70,84.75,84.85,84.05,84.05,6352201
85.00,85.00,85.25,84.75,84.75,8471170
85.65,85.70,85.75,85.10,85.10,5947118
85.50,85.55,85.90,85.40,85.65,3230410
85.50,85.55,85.70,85.05,85.35,2739663
86.10,86.15,86.20,85.80,85.80,4012507
84.85,84.85,86.15,84.85,86.10,4774950
85.50,85.55,85.70,85.35,85.40,1225166
85.70,85.70,86.10,85.35,85.55,2424671
85.45,85.50,85.80,85.40,85.70,1199281
86.15,86.15,86.40,85.80,85.80,4074984
86.10,86.15,86.25,85.70,86.10,1631789
85.65,85.70,86.15,85.65,85.70,1279917
84.50,84.55,84.60,84.05,84.40,2243205
83.70,83.75,84.50,83.45,84.50,4279671
83.60,83.65,84.15,83.60,83.95,4640039
83.90,83.95,84.10,83.70,83.90,3147996
84.60,84.65,84.85,84.35,84.70,3545768
85.05,85.05,85.20,84.60,84.80,3869236
84.80,84.80,85.10,84.45,85.00,2549174
85.50,85.55,85.55,85.00,85.00,5025454
86.20,86.25,86.40,85.95,85.95,8288078
87.20,87.25,87.35,86.45,86.45,13383846
87.50,87.55,88.35,87.45,87.80,9894177
86.90,86.95,87.00,86.45,87.00,4245610
86.45,86.45,87.20,86.40,86.95,3670077
87.00,87.00,87.00,86.45,86.80,2357725
86.95,87.00,87.30,86.70,87.00,2496308
86.50,86.50,86.90,86.20,86.90,1945889
86.35,86.40,86.45,86.00,86.20,2505908
85.95,86.00,86.60,85.65,86.60,5319281
85.60,85.65,86.00,85.40,85.95,19525404
85.50,85.55,85.90,85.25,85.85,18583973
84.90,84.95,85.80,84.90,85.80,20996200
86.45,86.50,86.50,85.60,85.75,8616375
85.80,85.85,86.50,85.70,86.50,8988960
85.35,85.40,85.70,85.20,85.60,6140571
86.10,86.15,86.30,85.70,85.80,6881627
85.90,85.90,86.55,85.80,86.45,4159776
86.80,86.85,86.85,85.90,86.25,7370439
87.05,87.10,87.15,86.60,86.65,7506252
86.90,86.90,87.00,86.75,86.90,8036503
87.30,87.35,87.45,86.60,86.60,27800036
86.90,86.90,87.65,86.60,87.35,13202371
87.35,87.35,87.40,86.90,86.90,5914234
86.00,86.05,87.25,86.00,87.25,5434332
85.95,85.95,86.30,85.80,86.05,4369690
84.85,84.90,85.70,84.80,85.70,9736968
83.40,83.45,84.50,83.00,84.50,26744096
83.00,83.00,83.40,82.50,82.95,46523204
83.20,83.25,83.40,82.80,83.05,20530897
77.40,77.40,80.15,77.35,80.15,68551624
80.05,80.05,80.05,77.50,77.70,23183282
70.00,70.05,70.10,69.75,69.90,8925360
82.10,82.15,82.15,81.60,81.65,5732204
82.60,82.65,82.65,81.90,81.90,4461269
82.50,82.50,82.60,81.90,82.00,17197686
80.90,80.95,81.50,80.85,81.20,2360712
82.50,82.50,82.70,82.25,82.70,2695921
83.00,83.00,83.10,82.35,82.45,4668145
83.90,83.95,85.05,83.65,85.05,7284934
83.75,83.80,84.10,83.05,83.25,4532542
84.50,84.55,84.65,83.90,83.90,5023058
79.15,79.20,79.50,78.65,79.50,49299658
79.30,79.30,79.50,78.60,79.00,16686645
79.35,79.40,80.50,79.35,80.45,20309037
79.10,79.15,79.75,78.95,79.50,7988282
79.25,79.30,79.30,78.00,78.20,12064036
79.15,79.20,79.55,78.00,78.35,12453453
77.70,77.75,78.60,77.70,78.10,24898392
77.40,77.40,77.95,76.70,77.80,13002500
75.50,75.50,76.20,75.30,75.50,28935886
75.35,75.40,76.45,74.50,76.25,17783781
75.75,75.75,76.10,75.35,75.85,9883260
75.95,75.95,76.25,75.50,75.80,6119050
77.55,77.55,77.55,76.60,76.60,9898224
78.35,78.40,78.45,77.55,77.85,6807294
78.65,78.65,78.80,78.00,78.40,6722329
78.25,78.25,78.25,77.60,78.10,4657750
77.95,78.00,78.50,77.75,78.45,6206482
78.35,78.40,78.55,78.05,78.20,6194750
78.80,78.85,79.40,78.50,79.15,10309985
77.80,77.80,78.50,77.65,78.50,36848011
78.00,78.00,78.30,77.55,77.75,6133260
77.10,77.10,77.25,75.70,76.15,10711869
77.30,77.35,77.40,77.00,77.25,6293375
77.55,77.60,77.65,76.75,77.50,5694368
76.90,76.95,77.95,76.85,77.95,8883904
76.70,76.70,77.15,76.60,77.05,7058370
76.00,76.00,76.50,75.75,76.40,8625123
75.95,76.00,76.05,74.85,75.30,15125043
75.60,75.60,76.25,75.60,76.10,5934803
75.30,75.35,75.85,75.05,75.70,4041215
76.15,76.15,76.95,75.75,75.90,6330267
76.00,76.05,76.05,75.20,75.95,7625933
76.90,76.90,76.95,75.75,76.15,7549760
77.00,77.05,77.95,77.05,77.70,8881587
76.70,76.75,77.35,76.75,77.20,4210211
78.80,78.80,79.00,77.80,77.85,13850986
78.25,78.25,78.50,78.10,78.50,4118284
76.65,76.65,77.20,76.65,77.10,9636366
75.10,75.10,75.85,74.85,75.85,20347421
75.45,75.45,75.75,75.30,75.60,6781008
74.45,74.45,74.90,74.45,74.50,13013284
75.00,75.05,75.10,74.45,74.50,5316228
76.15,76.20,76.25,75.40,75.65,8677695
76.25,76.30,76.50,75.95,76.20,6253580
75.35,75.35,75.80,74.95,75.80,8780839
75.90,75.95,76.05,75.15,75.35,5652433
75.85,75.90,75.95,75.35,75.50,4497460
75.05,75.05,75.55,75.00,75.00,9561713
75.15,75.20,75.25,74.45,74.95,8481143
74.80,74.85,74.85,74.70,74.85,3002630
74.65,74.70,75.00,74.55,74.85,5952329
73.75,73.75,74.15,73.30,74.15,12071254
73.55,73.55,74.30,73.50,74.00,8919969
75.00,75.05,75.15,74.50,74.80,9615359
75.50,75.50,75.50,74.85,75.10,4629875
74.05,74.05,75.90,73.95,75.85,8532073
73.35,73.35,74.00,73.25,73.80,13347147
72.15,72.20,72.80,72.00,72.80,21292465
73.90,73.95,74.05,73.25,73.55,14605638
73.65,73.65,74.15,73.55,74.15,11006700
74.95,75.00,75.15,73.95,73.95,11430523
74.80,74.80,74.90,74.50,74.80,2823283
75.50,75.50,75.75,75.15,75.30,10362915
74.95,75.00,75.45,74.75,75.45,5298405
75.60,75.65,75.80,75.05,75.05,11836450
75.95,75.95,76.10,75.40,75.75,8293491
76.50,76.50,76.70,76.25,76.35,10454756
74.00,74.05,74.40,73.80,74.40,8838931
73.70,73.70,74.00,73.65,74.00,6407442
74.00,74.05,74.15,73.75,73.95,3500506
74.95,75.00,75.10,74.55,74.60,7320778
75.10,75.15,75.45,75.05,75.15,3825143
74.45,74.50,74.55,74.20,74.50,4419790
74.35,74.35,74.65,74.20,74.50,5255229
75.10,75.15,75.65,74.85,75.35,6614900
75.65,75.65,75.75,75.35,75.35,6164150
75.50,75.50,75.95,75.40,75.95,4157700
75.25,75.25,75.75,75.25,75.50,3641542
75.00,75.05,75.60,74.90,75.30,3516111
75.65,75.65,75.90,75.50,75.50,6596163
75.50,75.50,75.70,75.50,75.70,2862069
76.35,76.35,76.50,75.90,75.90,34307853
77.05,77.10,77.10,76.40,76.40,18664815
76.95,76.95,76.95,76.50,76.95,9881017
77.50,77.50,77.75,77.30,77.35,19365354
77.65,77.70,77.80,77.30,77.65,15903051
77.65,77.65,77.70,77.35,77.70,12907489
76.95,76.95,77.55,76.70,77.55,8469570
76.70,76.75,76.90,76.45,76.60,9400493
76.90,76.95,77.05,76.75,76.85,19579792
76.65,76.65,77.05,76.60,76.90,18239770
75.95,76.00,76.35,75.80,76.20,9975200
76.10,76.15,76.15,75.70,75.85,4642390
77.20,77.25,77.45,76.80,76.85,13857468
77.10,77.10,77.20,76.80,77.05,10148529
77.05,77.05,77.40,76.95,77.30,5208756
77.55,77.60,77.70,77.15,77.35,11483751
78.05,78.10,78.10,77.65,77.75,12218708
78.35,78.40,78.40,77.85,78.10,8604296
78.45,78.50,78.55,78.20,78.35,11856027
79.10,79.15,79.15,78.65,78.80,11341213
79.35,79.35,79.70,79.05,79.50,6930357
78.15,78.15,78.35,78.00,78.10,7020756
78.60,78.65,78.70,78.40,78.50,2700090
78.50,78.50,78.70,78.20,78.45,2555684
78.50,78.50,78.60,78.15,78.30,3415432
79.15,79.15,79.15,78.25,78.70,5680484
79.80,79.85,80.40,79.60,80.00,11053405
80.15,80.15,80.45,80.10,80.10,5605092
80.10,80.15,80.45,79.95,80.40,6867174
80.90,80.90,81.00,80.70,80.80,7990782
81.40,81.40,81.40,80.85,80.95,15272047
81.50,81.50,81.55,81.10,81.10,10863161
81.10,81.15,81.55,80.90,81.35,8272430
81.10,81.10,81.30,81.00,81.15,7498409
81.85,81.85,82.00,81.55,81.65,7681554
82.10,82.10,82.15,81.80,81.85,7767931
82.75,82.75,82.90,82.30,82.30,23104837
82.70,82.70,83.35,82.45,82.90,20690365
82.65,82.70,83.10,82.65,83.00,2874312
83.05,83.05,83.20,82.55,82.70,6012031
83.15,83.20,83.55,82.90,83.40,3108556
83.40,83.40,83.45,83.00,83.10,3529039
82.40,82.45,82.80,82.20,82.80,3815090
82.80,82.80,82.95,82.50,82.60,3161957
82.80,82.80,82.90,82.40,82.80,3247891
82.95,83.00,83.45,82.90,82.95,6155563
83.75,83.75,83.80,83.10,83.10,30324466
82.25,82.30,82.60,82.05,82.60,7463612
83.10,83.15,83.30,82.65,82.65,14011442
82.50,82.55,82.85,82.25,82.40,13573142
81.50,81.55,82.20,81.25,82.15,6923673
81.45,81.50,82.15,80.90,81.55,11794135
80.15,80.15,81.10,80.10,81.10,18678106
79.65,79.65,80.05,78.90,79.60,20279630
79.70,79.75,80.00,79.45,79.65,17261839
79.00,79.05,79.60,79.00,79.50,17099974
78.20,78.25,79.55,78.25,79.50,23573826
78.15,78.20,78.80,78.15,78.50,14304763
78.35,78.40,78.45,77.70,78.00,19814843
78.40,78.40,78.65,78.10,78.20,10557991
76.90,76.95,77.85,76.85,77.85,25682577
77.30,77.35,77.50,77.00,77.05,6029424
77.10,77.15,77.50,76.85,77.50,11541072
77.05,77.10,77.25,76.85,77.25,9812310
76.75,76.75,76.80,76.30,76.50,9659519
77.35,77.40,77.50,76.75,76.75,7658659
78.40,78.45,78.45,77.30,77.35,7566310
78.55,78.55,78.65,77.65,78.20,6017694
78.05,78.05,78.60,78.00,78.45,7228829
78.25,78.30,78.95,78.25,78.85,7051894
77.65,77.70,77.85,77.45,77.70,7456203
79.00,79.05,79.05,78.35,78.65,7666763
79.40,79.40,79.80,79.05,79.20,10623986
79.65,79.70,79.80,79.25,79.40,9258296
79.00,79.05,79.55,78.95,79.40,5914941
78.85,78.90,79.15,78.80,79.00,3164087
82.15,82.20,82.25,81.85,81.95,4427730
82.75,82.75,83.00,82.70,82.85,2972505
80.55,80.60,80.85,80.15,80.65,3168030
81.50,81.50,81.75,81.40,81.75,4083155
80.75,80.75,81.40,80.60,81.15,7941128
83.00,83.00,83.45,83.00,83.00,9780922
83.40,83.40,83.50,83.10,83.10,8368544
80.10,80.15,80.85,79.90,80.70,20659506
83.20,83.20,83.35,82.25,82.85,9336043
82.45,82.45,82.70,82.40,82.65,5209290
80.85,80.85,81.20,80.80,81.10,15343532
83.40,83.45,83.45,83.05,83.10,3042246
80.60,80.65,80.80,80.00,80.05,5036121
82.25,82.30,82.55,82.10,82.20,5042943
80.25,80.30,80.80,80.30,80.70,7382138
82.80,82.80,83.25,82.80,83.25,10598530
82.65,82.65,82.80,82.05,82.05,13771395
80.90,80.95,81.20,80.60,81.05,16846402
83.20,83.20,83.70,83.20,83.60,2083374
78.70,78.70,78.95,78.10,78.45,6141128
83.25,83.25,83.40,83.20,83.40,3129687
80.80,80.85,81.00,80.65,80.75,11581994
81.45,81.50,82.35,81.35,82.35,8615424
83.60,83.60,83.90,83.50,83.60,5899116
82.80,82.80,83.15,82.45,83.15,3119262
81.60,81.60,82.00,81.40,81.80,3859058
82.85,82.85,83.05,82.50,82.65,10379773
78.85,78.90,79.00,78.60,78.80,2890377
83.75,83.80,83.80,83.40,83.55,4931659
80.35,80.35,80.60,80.25,80.60,5913352
81.45,81.50,81.60,80.55,80.55,15351329
82.00,82.00,82.20,81.80,81.80,5777556
81.90,81.90,82.35,81.80,82.10,1612933
80.05,80.10,80.45,78.50,78.65,24901846
79.70,79.70,80.20,79.55,80.15,16856004
81.15,81.20,81.50,80.70,80.80,16600747
82.70,82.70,82.95,82.60,82.60,7541026
80.75,80.75,80.80,79.95,80.00,21832509
79.70,79.70,80.15,79.55,80.15,7431519
83.55,83.55,83.90,83.55,83.75,3364336
83.35,83.35,83.45,83.15,83.20,5503245
80.90,80.90,81.55,80.85,81.45,3940686
79.40,79.40,79.60,79.10,79.20,15972089
80.30,80.35,80.35,79.25,79.45,6158748
80.75,80.80,80.90,80.30,80.75,6475352
81.00,81.00,81.10,80.80,80.85,4179197
81.10,81.10,81.15,80.90,80.95,6092896
80.85,80.90,81.65,80.80,81.30,9379398
80.95,81.00,81.10,80.75,80.90,3211036
79.65,79.65,80.10,79.60,79.80,12292310
79.80,79.85,80.20,79.75,80.15,2535864
80.35,80.40,80.55,80.10,80.10,3318188
80.50,80.55,80.60,80.00,80.45,3233649
81.80,81.85,81.90,81.15,81.15,19370894
81.90,81.90,82.00,81.65,81.80,6457870
81.20,81.20,82.00,81.20,81.85,5052925
82.15,82.15,82.20,81.40,81.45,10748771
83.00,83.00,83.20,82.55,82.55,25429390
83.45,83.50,83.55,83.25,83.25,17226303
83.75,83.80,84.00,83.65,83.70,12633348
83.35,83.40,83.95,83.20,83.95,5171847
83.45,83.45,83.90,83.30,83.75,4746200
83.90,83.90,84.25,83.75,84.10,9281122
84.40,84.40,84.45,83.95,84.00,10929792
84.25,84.25,84.45,84.20,84.40,4966780
84.90,84.95,85.00,84.35,84.40,16999486
84.45,84.45,85.15,84.40,84.95,7777364
84.70,84.70,84.90,84.65,84.65,8231699
84.50,84.50,84.85,84.50,84.65,4369839
84.65,84.65,84.85,84.35,84.50,4852012
84.05,84.10,84.35,83.90,84.35,3927674
84.30,84.30,84.70,84.15,84.45,5194687
84.55,84.60,85.20,84.50,84.90,8884695
85.95,85.95,86.00,84.80,84.80,9595908
85.60,85.65,85.90,85.60,85.60,5653658
84.80,84.80,85.10,84.30,84.40,4868237
85.15,85.15,85.40,84.75,85.20,3746987
85.40,85.45,85.65,85.20,85.40,4140747
86.50,86.50,86.60,85.85,85.85,12195435
85.75,85.80,86.20,85.80,86.15,6916829
87.50,87.55,87.55,87.00,87.00,9491298
87.65,87.70,87.85,87.30,87.55,4377610
88.05,88.10,88.15,87.85,88.00,3983672
88.10,88.15,88.15,87.80,88.05,2540883
87.95,87.95,88.65,87.90,88.15,2815798
87.85,87.85,88.00,87.75,87.95,1077652
88.45,88.45,88.80,88.30,88.70,2580656
88.70,88.70,88.80,88.20,88.20,3256399
88.75,88.80,88.80,88.50,88.70,2579559
88.80,88.80,89.20,88.60,89.20,7971190
89.15,89.20,89.30,89.00,89.25,5009774
89.45,89.45,89.65,89.35,89.50,7410985
89.80,89.85,89.85,89.30,89.45,5384270
90.10,90.10,90.60,89.90,89.90,9458164
90.10,90.10,90.20,89.75,90.00,2806778
92.20,92.20,92.25,90.55,90.55,6730681
92.85,92.90,92.90,92.35,92.40,3966279
93.30,93.35,93.35,92.75,92.95,4494319
92.80,92.85,93.20,92.35,93.20,3050118
92.50,92.55,93.05,92.40,93.00,2890536
91.15,91.15,92.45,91.05,92.40,5859344
91.95,92.00,92.00,91.55,91.55,2426297
91.40,91.45,91.65,91.05,91.55,1935545
91.40,91.40,91.80,91.20,91.60,2174281
92.25,92.30,92.50,92.00,92.00,2510879
92.85,92.90,92.90,92.40,92.50,2087613
93.55,93.60,93.60,92.65,92.90,2821624
93.20,93.25,93.60,93.10,93.60,7954619
92.50,92.50,92.55,91.80,92.30,3283838
92.55,92.55,92.75,92.40,92.55,1506544
92.55,92.60,93.10,92.55,93.00,2520694
92.80,92.85,93.30,92.80,92.95,3827480
93.20,93.20,93.20,92.75,92.85,1957676
92.90,92.95,93.25,92.80,93.25,1352720
91.50,91.50,92.85,91.45,92.85,5344208
92.00,92.05,92.15,91.75,91.95,2068341
92.00,92.05,92.20,91.60,91.70,1410794
91.70,91.70,91.90,91.40,91.85,2310508
92.85,92.90,93.00,92.20,92.35,3441050
92.95,93.05,93.50,92.75,93.30,3394433
93.60,93.65,93.80,93.20,93.20,2912194
93.00,93.00,93.40,92.80,93.40,5465431
93.75,93.75,93.75,92.95,93.00,1936772
95.80,95.85,96.10,94.35,94.35,8420111
96.90,96.90,97.40,96.70,96.75,5880136
96.80,96.85,97.05,96.65,96.95,4482448
98.15,98.15,98.15,96.70,96.75,4703223
98.20,98.20,98.30,97.80,98.00,3762355
