8.85,8.85,2013-11-15,9.25,8.81,9.25,101541302
8.57,8.57,2013-11-18,8.86,8.55,8.85,77267916
8.44,8.44,2013-11-19,8.69,8.43,8.57,117128066
8.55,8.55,2013-11-20,8.62,8.44,8.44,63844989
8.56,8.56,2013-11-21,8.64,8.53,8.64,58455266
8.50,8.50,2013-11-22,8.62,8.50,8.60,32674347
8.73,8.73,2013-11-25,8.83,8.55,8.58,60914172
9.14,9.15,2013-11-26,9.19,8.90,8.90,130679724
9.05,9.05,2013-11-27,9.30,9.03,9.25,88307606
9.22,9.23,2013-11-28,9.36,9.09,9.15,73311758
9.23,9.23,2013-11-29,9.44,9.23,9.30,79504332
9.18,9.18,2013-12-02,9.38,9.18,9.35,54609900
9.21,9.21,2013-12-03,9.28,9.18,9.20,36284428
9.00,9.00,2013-12-04,9.22,9.00,9.21,88138647
9.02,9.03,2013-12-05,9.08,8.93,9.03,42588501
9.06,9.07,2013-12-06,9.15,9.03,9.06,37452918
9.12,9.13,2013-12-09,9.24,9.11,9.24,35793929
9.14,9.14,2013-12-10,9.22,9.13,9.15,26546754
9.01,9.01,2013-12-11,9.22,9.01,9.21,37496215
9.01,9.01,2013-12-12,9.08,8.96,9.00,16159978
9.10,9.12,2013-12-13,9.12,9.01,9.03,21860594
9.02,9.02,2013-12-16,9.17,9.02,9.12,20578823
8.96,8.96,2013-12-17,9.10,8.96,9.05,28288819
8.98,8.98,2013-12-18,9.08,8.97,9.00,20188389
8.96,8.96,2013-12-19,9.09,8.96,9.08,19355968
8.95,8.96,2013-12-20,9.07,8.92,8.96,29410378
9.12,9.12,2013-12-23,9.15,9.01,9.05,61478458
9.12,9.12,2013-12-24,9.17,9.10,9.16,24859510
9.29,9.29,2013-12-25,9.38,9.16,9.17,78141575
9.32,9.32,2013-12-26,9.36,9.23,9.35,42213925
9.32,9.32,2013-12-27,9.39,9.30,9.35,41172871
9.38,9.38,2013-12-30,9.41,9.34,9.35,42024050
9.52,9.52,2013-12-31,9.68,9.40,9.44,75959191
9.47,9.47,2014-01-02,9.69,9.45,9.58,62925879
9.56,9.56,2014-01-03,9.58,9.39,9.47,45346451
9.37,9.37,2014-01-06,9.66,9.35,9.65,54013420
9.44,9.44,2014-01-07,9.54,9.40,9.40,36704513
9.42,9.42,2014-01-08,9.53,9.41,9.50,29608402
9.54,9.55,2014-01-09,9.68,9.39,9.41,83249929
9.58,9.58,2014-01-10,9.70,9.56,9.60,59016666
9.55,9.55,2014-01-13,9.71,9.55,9.67,53520164
9.36,9.37,2014-01-14,9.47,9.32,9.47,57028884
9.37,9.37,2014-01-15,9.46,9.37,9.42,36735542
9.35,9.36,2014-01-16,9.48,9.34,9.47,38744086
9.37,9.37,2014-01-17,9.41,9.33,9.36,22583497
9.39,9.40,2014-01-20,9.44,9.36,9.42,23330464
9.26,9.26,2014-01-21,9.44,9.26,9.41,43333577
9.11,9.11,2014-01-22,9.26,9.11,9.23,54882855
9.15,9.16,2014-01-23,9.23,9.11,9.11,31927919
9.20,9.21,2014-01-24,9.21,9.10,9.15,29733583
9.01,9.01,2014-01-27,9.14,9.01,9.11,44147883
8.80,8.80,2014-02-05,8.98,8.80,8.83,79679549
8.80,8.80,2014-02-06,8.89,8.80,8.89,32428092
9.04,9.05,2014-02-07,9.10,8.87,8.89,56424589
9.01,9.01,2014-02-10,9.18,9.01,9.15,34794340
9.07,9.08,2014-02-11,9.08,9.02,9.02,20066255
9.23,9.23,2014-02-12,9.23,9.13,9.13,48735904
9.24,9.24,2014-02-13,9.45,9.24,9.27,86195649
9.28,9.28,2014-02-14,9.36,9.25,9.31,43107315
9.29,9.30,2014-02-17,9.42,9.30,9.38,30623304
9.23,9.25,2014-02-18,9.30,9.17,9.30,22936856
9.20,9.20,2014-02-19,9.28,9.18,9.25,21837806
9.22,9.23,2014-02-20,9.24,9.16,9.20,19835407
9.87,9.87,2014-02-21,9.87,9.40,9.57,219768341
10.25,10.25,2014-02-24,10.50,10.10,10.15,265147899
10.20,10.20,2014-02-25,10.50,10.15,10.40,111979517
10.25,10.25,2014-02-26,10.35,10.20,10.20,80007216
10.30,10.30,2014-02-27,10.35,10.25,10.30,58227613
10.15,10.15,2014-03-03,10.25,10.10,10.25,51133116
10.05,10.05,2014-03-04,10.30,10.00,10.10,77629265
10.10,10.10,2014-03-05,10.30,10.05,10.25,49893065
10.15,10.20,2014-03-06,10.25,10.10,10.20,43376180
10.15,10.15,2014-03-07,10.40,10.15,10.30,70496671
9.89,9.89,2014-03-10,10.15,9.86,10.10,57115761
9.93,9.93,2014-03-11,10.05,9.85,9.96,49151326
9.95,9.96,2014-03-12,10.05,9.94,9.99,48255540
9.96,9.96,2014-03-13,10.20,9.96,10.05,61375102
10.00,10.05,2014-03-14,10.10,9.91,9.95,55154767
10.65,10.65,2014-03-17,10.70,10.15,10.25,176697832
10.50,10.50,2014-03-18,11.00,10.50,10.80,137620814
10.45,10.45,2014-03-19,10.60,10.40,10.60,66635001
10.15,10.15,2014-03-20,10.40,10.15,10.40,59902345
10.20,10.20,2014-03-21,10.40,10.20,10.30,54482598
10.30,10.35,2014-03-24,10.40,10.00,10.20,53002352
10.40,10.45,2014-03-25,10.45,10.30,10.35,51964723
10.75,10.75,2014-03-26,11.05,10.45,10.50,159861292
10.55,10.55,2014-03-27,10.90,10.55,10.85,75337738
10.60,10.60,2014-03-28,10.75,10.55,10.60,40377800
10.70,10.75,2014-03-31,10.80,10.65,10.80,38795018
10.95,11.00,2014-04-01,11.00,10.75,10.80,95214666
11.15,11.20,2014-04-02,11.40,11.10,11.20,98614206
11.75,11.80,2014-04-03,11.90,11.20,11.30,298623171
11.85,11.85,2014-04-07,12.05,11.70,11.80,168523713
11.60,11.60,2014-04-08,11.95,11.55,11.85,82932451
11.95,12.00,2014-04-09,12.05,11.75,11.80,129393340
11.90,11.95,2014-04-10,12.20,11.85,12.20,129889938
11.85,11.90,2014-04-11,11.95,11.80,11.80,89696705
11.65,11.70,2014-04-14,11.95,11.65,11.90,49712466
11.20,11.20,2014-04-15,11.85,11.20,11.80,131059417
11.65,11.70,2014-04-16,11.70,11.20,11.20,117054519
11.55,11.55,2014-04-17,11.80,11.50,11.75,63418216
11.60,11.65,2014-04-18,11.70,11.55,11.70,32479661
11.75,11.75,2014-04-21,11.90,11.60,11.65,43274205
12.10,12.15,2014-04-22,12.25,11.95,11.95,134290481
11.90,11.90,2014-04-23,12.30,11.85,12.25,88478388
11.95,12.00,2014-04-24,12.00,11.70,11.90,80494513
11.50,11.50,2014-04-25,12.00,11.40,11.95,108236922
11.70,11.70,2014-04-28,11.80,11.20,11.30,85431487
11.65,11.70,2014-04-29,11.75,11.50,11.70,45670746
11.35,11.40,2014-04-30,11.75,11.30,11.70,53116944
11.70,11.70,2014-05-02,11.85,11.60,11.70,82210135
11.70,11.70,2014-05-05,11.90,11.70,11.80,43749416
11.60,11.60,2014-05-06,11.75,11.55,11.70,43261196
11.70,11.70,2014-05-07,11.80,11.55,11.60,61487205
11.55,11.55,2014-05-08,11.75,11.55,11.75,44227582
11.30,11.30,2014-05-09,11.65,11.30,11.65,61575427
10.90,10.90,2014-05-12,11.45,10.85,11.40,105099895
11.05,11.10,2014-05-13,11.15,10.95,11.00,60733992
11.25,11.30,2014-05-14,11.30,11.15,11.25,47191419
11.20,11.20,2014-05-15,11.35,11.20,11.25,24715539
11.05,11.10,2014-05-16,11.15,10.90,11.10,57751798
11.15,11.20,2014-05-19,11.35,11.15,11.15,49436749
11.20,11.25,2014-05-20,11.25,11.10,11.25,31709619
11.20,11.20,2014-05-21,11.40,11.20,11.35,45564980
11.30,11.35,2014-05-22,11.40,11.20,11.25,44269223
11.55,11.55,2014-05-23,11.65,11.35,11.40,64477488
11.40,11.40,2014-05-26,11.65,11.40,11.65,56993300
11.35,11.40,2014-05-27,11.50,11.35,11.40,29565890
11.45,11.50,2014-05-28,11.55,11.40,11.45,23618750
11.50,11.50,2014-05-29,11.60,11.45,11.60,32027379
11.45,11.45,2014-05-30,11.60,11.45,11.60,54423224
11.55,11.60,2014-06-03,11.60,11.45,11.50,36107958
11.95,11.95,2014-06-04,12.05,11.70,11.70,148858058
11.75,11.75,2014-06-05,11.90,11.70,11.90,90808363
11.95,12.00,2014-06-06,12.05,11.75,11.85,103117892
12.00,12.00,2014-06-09,12.25,12.00,12.10,85004149
11.90,11.90,2014-06-10,12.10,11.90,12.05,61673439
12.10,12.15,2014-06-11,12.20,11.95,12.00,75747257
12.05,12.05,2014-06-12,12.25,12.05,12.20,45254652
11.95,11.95,2014-06-13,12.05,11.90,11.95,40175996
11.80,11.80,2014-06-16,12.05,11.80,11.95,46390045
11.55,11.60,2014-06-17,11.85,11.55,11.80,89050613
11.55,11.60,2014-06-18,11.65,11.50,11.60,59150136
11.65,11.65,2014-06-19,11.90,11.65,11.70,56793507
11.60,11.60,2014-06-20,11.80,11.60,11.70,48605603
11.50,11.50,2014-06-23,11.80,11.50,11.75,35486143
11.55,11.60,2014-06-24,11.60,11.45,11.55,30762424
11.60,11.60,2014-06-25,11.70,11.55,11.60,41934123
12.25,12.30,2014-06-26,12.40,11.65,11.65,244852506
12.00,12.00,2014-06-27,12.40,12.00,12.35,109556864
12.60,12.65,2014-06-30,12.70,12.15,12.15,157451806
12.60,12.60,2014-07-01,13.00,12.55,12.70,132042346
12.80,12.80,2014-07-02,13.20,12.65,12.80,203996949
13.35,13.35,2014-07-03,13.50,12.85,12.85,188139823
13.20,13.20,2014-07-04,13.45,13.05,13.45,101672188
13.30,13.30,2014-07-07,13.60,13.20,13.30,107283766
13.25,13.25,2014-07-08,13.60,13.20,13.45,74835527
12.90,12.90,2014-07-09,13.35,12.90,13.25,75292858
13.15,13.20,2014-07-10,13.20,12.90,12.90,73319441
12.95,12.95,2014-07-11,13.20,12.90,13.20,54169265
13.75,13.80,2014-07-14,13.85,13.05,13.10,159009067
13.80,13.80,2014-07-15,14.00,13.70,13.90,113318424
13.75,13.75,2014-07-16,13.85,13.45,13.85,85216542
13.75,13.75,2014-07-17,14.00,13.65,13.75,84158370
13.85,13.90,2014-07-18,13.95,13.75,13.80,61102449
13.60,13.60,2014-07-21,14.15,13.60,14.00,59137694
13.40,13.45,2014-07-22,13.60,13.30,13.60,80804478
13.85,13.90,2014-07-24,13.95,13.40,13.45,137155513
13.85,13.90,2014-07-25,14.00,13.70,14.00,70729566
13.85,13.90,2014-07-28,14.10,13.80,14.00,60978552
13.25,13.30,2014-07-29,14.20,12.95,14.10,129163447
13.75,13.80,2014-07-30,13.80,13.05,13.30,84473931
13.65,13.65,2014-07-31,14.10,13.60,14.10,140913785
13.75,13.80,2014-08-01,13.80,13.40,13.50,73909028
13.75,13.75,2014-08-04,13.95,13.75,13.85,56678163
13.50,13.50,2014-08-05,14.00,13.50,13.90,105413830
13.00,13.00,2014-08-06,13.60,12.70,13.50,129389337
13.20,13.25,2014-08-07,13.25,12.95,13.20,63100807
13.40,13.40,2014-08-08,13.40,13.10,13.35,57796120
13.85,13.90,2014-08-11,13.90,13.50,13.60,74022618
13.70,13.70,2014-08-12,13.90,13.70,13.90,44489574
13.85,13.90,2014-08-13,13.90,13.65,13.75,41490640
13.85,13.90,2014-08-14,14.00,13.75,14.00,51822228
13.95,14.00,2014-08-15,14.00,13.80,13.95,57437722
13.90,13.90,2014-08-18,14.20,13.90,14.10,55714205
13.95,13.95,2014-08-19,14.10,13.90,14.05,40272729
13.90,13.95,2014-08-20,14.10,13.85,14.05,34061902
13.65,13.65,2014-08-21,14.00,13.60,13.90,47493668
13.65,13.70,2014-08-22,13.80,13.60,13.75,57732461
13.70,13.70,2014-08-25,13.95,13.65,13.80,46216746
13.70,13.75,2014-08-26,13.85,13.65,13.75,28675847
14.60,14.65,2014-08-27,14.65,13.85,13.85,241884109
14.90,14.90,2014-08-28,15.25,14.90,14.95,236306749
14.80,14.85,2014-08-29,15.00,14.75,14.90,72495213
14.85,14.85,2014-09-01,15.20,14.85,15.00,80962653
14.30,14.30,2014-09-02,14.85,14.20,14.85,103179962
14.40,14.45,2014-09-03,14.50,14.20,14.40,72296339
14.40,14.40,2014-09-04,14.70,14.35,14.50,75618652
14.45,14.50,2014-09-05,14.55,14.35,14.50,37023347
14.70,14.70,2014-09-09,14.90,14.65,14.65,71647483
14.55,14.55,2014-09-10,14.75,14.45,14.65,64444506
14.75,14.80,2014-09-11,14.90,14.55,14.65,67677204
14.50,14.50,2014-09-12,14.90,14.50,14.90,45078395
14.25,14.25,2014-09-15,14.45,14.25,14.40,42680079
13.55,13.55,2014-09-16,14.35,13.50,14.25,100264175
13.75,13.80,2014-09-17,13.95,13.65,13.70,71730527
13.75,13.75,2014-09-18,13.95,13.65,13.80,46972657
13.65,13.65,2014-09-19,13.90,13.60,13.85,59586801
13.25,13.30,2014-09-22,13.65,13.10,13.65,79101942
13.25,13.25,2014-09-23,13.40,13.20,13.30,41301214
13.55,13.55,2014-09-24,13.65,13.40,13.40,46355757
13.20,13.20,2014-09-25,13.70,13.10,13.65,49293030
13.10,13.15,2014-09-26,13.25,12.95,13.00,44347108
13.15,13.15,2014-09-29,13.40,13.10,13.40,36973900
12.85,12.85,2014-09-30,13.30,12.65,13.15,83875714
12.90,12.95,2014-10-01,13.05,12.65,12.75,50218974
12.70,12.70,2014-10-02,12.85,12.65,12.65,55316241
12.95,12.95,2014-10-03,13.05,12.75,12.75,67012067
12.95,12.95,2014-10-06,13.15,12.95,13.00,39774071
12.75,12.80,2014-10-07,12.90,12.70,12.90,31827627
12.75,12.75,2014-10-08,12.95,12.70,12.80,48947304
12.80,12.80,2014-10-09,12.95,12.80,12.90,34836742
12.05,12.05,2014-10-13,12.30,11.95,12.10,70877075
12.15,12.20,2014-10-14,12.30,12.05,12.05,65867952
12.05,12.05,2014-10-15,12.30,12.00,12.20,48398606
11.80,11.80,2014-10-16,12.05,11.75,12.05,70911053
11.60,11.60,2014-10-17,12.00,11.60,11.95,54508545
11.65,11.65,2014-10-20,11.90,11.50,11.85,78616825
11.90,11.95,2014-10-21,11.95,11.65,11.80,39865399
12.70,12.75,2014-10-22,12.75,12.20,12.20,131631980
12.95,13.00,2014-10-23,13.05,12.80,12.85,111024827
12.65,12.65,2014-10-24,13.10,12.65,13.10,71759508
12.85,12.90,2014-10-27,13.00,12.75,12.80,52337055
13.15,13.20,2014-10-28,13.30,13.00,13.10,58757568
13.65,13.70,2014-10-29,13.70,13.25,13.35,121173320
13.90,13.95,2014-10-30,14.10,13.75,14.10,150580385
14.35,14.40,2014-10-31,14.40,13.80,14.10,122332477
14.35,14.35,2014-11-03,14.70,14.35,14.55,88342295
14.75,14.80,2014-11-04,14.80,14.40,14.60,100090789
14.65,14.65,2014-11-05,14.90,14.65,14.90,61949516
14.20,14.25,2014-11-06,14.85,14.15,14.75,77805064
14.85,14.90,2014-11-07,14.90,14.30,14.30,109861565
14.65,14.65,2014-11-10,15.05,14.60,14.95,80199390
13.95,14.00,2014-11-11,14.60,13.80,14.60,171268094
14.20,14.25,2014-11-12,14.25,13.85,13.90,92351326
14.05,14.05,2014-11-13,14.30,14.00,14.30,46927126
14.20,14.25,2014-11-14,14.35,13.95,14.10,58556151
14.00,14.00,2014-11-17,14.35,14.00,14.35,40720317
13.80,13.80,2014-11-18,14.20,13.65,14.10,67478177
14.30,14.30,2014-11-19,14.45,13.90,14.00,100867281
14.60,14.65,2014-11-20,14.70,14.35,14.40,97674743
14.55,14.60,2014-11-21,14.75,14.50,14.65,63504233
14.50,14.50,2014-11-24,14.90,14.50,14.80,55356903
14.55,14.60,2014-11-25,14.70,14.50,14.60,40778019
14.35,14.35,2014-11-26,14.65,14.35,14.65,45333189
14.55,14.60,2014-11-27,14.70,14.50,14.50,44501978
14.55,14.60,2014-11-28,14.75,14.50,14.70,51837884
14.65,14.70,2014-12-01,14.70,14.10,14.20,58471195
14.30,14.30,2014-12-02,14.65,14.30,14.55,44095831
15.15,15.20,2014-12-03,15.30,14.45,14.50,168742017
15.20,15.25,2014-12-04,15.40,15.05,15.30,93593612
15.15,15.15,2014-12-05,15.30,15.05,15.20,56388660
14.75,14.75,2014-12-08,15.20,14.70,15.15,66047372
14.75,14.75,2014-12-09,14.95,14.75,14.75,45865421
14.10,14.10,2014-12-10,14.70,14.05,14.65,129531148
14.30,14.35,2014-12-11,14.40,13.90,14.00,54514034
14.40,14.45,2014-12-12,14.50,14.30,14.35,34708379
14.15,14.20,2014-12-15,14.25,14.05,14.20,45306628
14.35,14.40,2014-12-16,14.50,14.10,14.10,34395935
14.45,14.50,2014-12-17,14.50,14.05,14.30,56294184
14.45,14.45,2014-12-18,14.80,14.45,14.65,55904093
14.30,14.30,2014-12-19,14.75,14.30,14.70,44065874
15.05,15.10,2014-12-22,15.15,14.50,14.55,101239521
15.10,15.15,2014-12-23,15.30,15.10,15.20,85154266
16.20,16.20,2014-12-24,16.20,15.30,15.30,249580124
16.20,16.20,2014-12-25,16.50,16.10,16.35,144338645
16.55,16.55,2014-12-26,16.55,16.25,16.35,90179267
16.20,16.25,2014-12-27,16.45,16.15,16.35,50842439
16.50,16.50,2014-12-29,16.80,16.30,16.40,78434871
16.25,16.30,2014-12-30,16.70,16.30,16.65,50317341
16.20,16.20,2014-12-31,16.40,16.15,16.30,45328361
17.30,17.30,2015-01-05,17.30,16.00,16.05,135611476
17.20,17.20,2015-01-06,17.60,17.10,17.25,176689260
17.70,17.70,2015-01-07,18.30,16.90,17.20,180075856
18.85,18.90,2015-01-08,18.90,18.30,18.30,191641996
18.50,18.50,2015-01-09,19.00,18.50,19.00,155968744
18.35,18.35,2015-01-12,19.15,18.35,18.50,132566453
18.25,18.25,2015-01-13,18.60,18.15,18.40,75844973
18.30,18.30,2015-01-14,18.70,18.25,18.35,74983168
18.15,18.15,2015-01-15,18.60,18.15,18.60,59877832
17.80,17.80,2015-01-16,18.30,17.60,18.20,93520803
18.50,18.50,2015-01-19,18.75,18.25,18.30,87548034
18.55,18.60,2015-01-20,18.75,18.25,18.50,63654398
NULL,17.30,2015-01-21,18.30,17.30,18.30,172904657
17.45,17.50,2015-01-22,17.65,17.10,17.30,179740782
17.45,17.45,2015-01-23,17.90,17.45,17.85,80033518
17.95,18.00,2015-01-26,18.15,17.50,17.60,70200759
17.85,17.85,2015-01-27,18.65,17.85,18.40,100528520
18.15,18.20,2015-01-28,18.20,17.85,17.85,69193422
18.40,18.45,2015-01-29,18.50,18.15,18.25,97314764
17.30,17.30,2015-01-30,17.75,17.20,17.70,250329908
16.65,16.65,2015-02-02,17.25,16.60,17.10,164746745
17.15,17.20,2015-02-03,17.20,16.70,16.75,165779652
16.90,16.90,2015-02-04,17.40,16.85,17.35,102847605
16.95,17.00,2015-02-05,17.00,16.70,16.90,48209003
17.15,17.20,2015-02-06,17.25,17.00,17.25,53668704
17.20,17.25,2015-02-09,17.30,17.05,17.30,54356907
16.75,16.80,2015-02-10,17.30,16.55,17.25,76810938
16.95,16.95,2015-02-11,17.25,16.85,17.00,87026805
17.00,17.05,2015-02-12,17.15,16.90,17.15,37633457
17.35,17.40,2015-02-13,17.40,17.10,17.15,63011212
16.60,16.60,2015-02-24,17.35,16.50,17.35,128491771
16.55,16.60,2015-02-25,16.70,16.35,16.60,84547799
16.55,16.55,2015-02-26,16.80,16.55,16.60,43005668
15.45,15.45,2015-03-02,16.55,15.40,16.55,168114190
15.65,15.65,2015-03-03,15.75,15.35,15.50,96615227
15.65,15.70,2015-03-04,15.70,15.40,15.45,63287213
15.45,15.45,2015-03-05,15.75,15.40,15.65,69461410
15.40,15.45,2015-03-06,15.45,15.15,15.25,74807850
15.10,15.10,2015-03-09,15.25,15.05,15.15,64538121
15.05,15.05,2015-03-10,15.25,15.05,15.10,61917761
15.15,15.15,2015-03-11,15.25,14.85,14.95,89206926
16.00,16.00,2015-03-12,16.20,15.25,15.30,190498940
15.75,15.80,2015-03-13,16.05,15.80,16.00,83597269
16.15,16.15,2015-03-16,16.45,15.95,15.95,104620273
16.10,16.10,2015-03-17,16.60,16.10,16.50,81367468
16.15,16.20,2015-03-18,16.30,16.00,16.25,72638584
16.30,16.35,2015-03-19,16.50,16.25,16.40,47611291
15.80,15.80,2015-03-20,16.20,15.80,16.20,74044557
16.20,16.20,2015-03-23,16.25,15.80,15.85,58644981
16.15,16.15,2015-03-24,16.35,16.05,16.20,42396042
15.85,15.85,2015-03-25,16.25,15.80,16.20,40901330
15.65,15.70,2015-03-26,15.70,15.35,15.60,76789641
15.50,15.50,2015-03-27,15.85,15.45,15.80,38141610
15.35,15.35,2015-03-30,15.65,15.20,15.50,34144215
15.70,15.75,2015-03-31,15.95,15.40,15.40,58777703
15.75,15.75,2015-04-01,16.15,15.75,15.85,78013220
15.75,15.80,2015-04-02,15.90,15.65,15.85,42716261
15.20,15.20,2015-04-07,15.85,15.10,15.80,107379243
15.05,15.10,2015-04-08,15.35,14.95,15.00,84407793
15.10,15.10,2015-04-09,15.45,15.10,15.20,43859424
14.90,14.90,2015-04-10,15.30,14.70,15.30,82104433
15.30,15.35,2015-04-13,15.35,15.00,15.05,50786520
15.25,15.25,2015-04-14,15.45,15.15,15.35,54880400
15.10,15.10,2015-04-15,15.25,14.95,15.15,55156074
15.10,15.15,2015-04-16,15.25,15.10,15.10,27489810
15.30,15.35,2015-04-17,15.45,15.10,15.25,63148552
15.55,15.60,2015-04-20,15.60,15.25,15.30,73112689
15.55,15.55,2015-04-21,16.35,15.55,15.90,158686792
15.15,15.15,2015-04-22,15.55,15.15,15.55,83902410
15.30,15.30,2015-04-23,15.60,15.25,15.40,78179990
15.95,15.95,2015-04-24,16.00,15.45,15.55,124549035
15.95,15.95,2015-04-27,16.20,15.90,16.15,88498391
16.00,16.00,2015-04-28,16.15,15.70,15.95,87083444
15.40,15.40,2015-04-29,16.20,15.40,16.15,149546555
15.45,15.45,2015-04-30,15.60,15.30,15.50,68632844
15.45,15.45,2015-05-04,15.60,15.30,15.50,44934080
15.45,15.45,2015-05-05,15.55,15.35,15.55,27514029
15.25,15.25,2015-05-06,15.55,15.20,15.45,63209036
15.40,15.45,2015-05-07,15.55,15.20,15.25,51022494
15.15,15.20,2015-05-08,15.45,15.10,15.30,50179396
15.25,15.30,2015-05-11,15.50,15.10,15.40,48828628
15.15,15.15,2015-05-12,15.25,15.05,15.05,25619222
15.40,15.45,2015-05-13,15.45,15.10,15.15,33036918
15.20,15.20,2015-05-14,15.60,15.20,15.45,38635429
15.30,15.30,2015-05-15,15.45,15.25,15.35,27895707
15.35,15.35,2015-05-18,15.50,15.30,15.30,37276336
16.15,16.15,2015-05-19,16.30,15.45,15.45,172559399
16.10,16.10,2015-05-20,16.35,16.05,16.25,100502501
16.15,16.20,2015-05-21,16.25,15.80,16.00,65781945
16.55,16.60,2015-05-22,17.10,16.25,16.30,193328870
16.70,16.70,2015-05-25,16.90,16.60,16.65,65714421
16.70,16.70,2015-05-26,16.90,16.55,16.80,54351773
17.10,17.10,2015-05-27,17.45,16.70,16.75,142919448
16.90,16.95,2015-05-28,17.50,16.90,17.40,119844131
16.85,16.85,2015-05-29,17.15,16.70,17.10,88098339
16.15,16.15,2015-06-01,16.70,16.00,16.60,78941977
16.30,16.30,2015-06-02,16.50,16.05,16.15,62541877
16.25,16.25,2015-06-03,16.75,16.15,16.30,63866408
15.80,15.80,2015-06-04,16.45,15.80,16.15,92416116
15.60,15.60,2015-06-05,15.90,15.20,15.80,103710402
15.60,15.60,2015-06-08,15.80,15.30,15.75,52508461
14.50,14.50,2015-06-09,15.40,14.50,15.40,113983795
14.95,15.00,2015-06-10,15.25,14.80,14.85,71803947
14.70,14.75,2015-06-11,15.15,14.60,15.15,58731221
14.55,14.55,2015-06-12,15.00,14.50,14.50,51146419
14.40,14.40,2015-06-15,14.55,14.05,14.30,49992071
14.50,14.50,2015-06-16,14.50,14.30,14.30,34871401
14.60,14.65,2015-06-17,14.95,14.40,14.45,64595196
14.50,14.50,2015-06-18,14.80,14.50,14.75,46787295
14.75,14.80,2015-06-22,14.90,14.60,14.70,44813095
14.50,14.50,2015-06-23,14.90,14.45,14.90,56741593
13.95,14.00,2015-06-24,14.55,13.80,14.50,97935568
14.05,14.10,2015-06-25,14.45,13.95,14.10,72970028
14.05,14.05,2015-06-26,14.20,14.00,14.10,24543337
13.25,13.25,2015-06-29,13.70,13.20,13.70,68027480
13.60,13.65,2015-06-30,13.65,13.25,13.25,89417904
13.85,13.85,2015-07-01,14.00,13.50,13.65,43759263
13.95,14.00,2015-07-02,14.05,13.80,13.90,42142239
13.75,13.75,2015-07-03,14.10,13.75,14.10,58659655
13.05,13.05,2015-07-06,13.40,13.05,13.20,51228433
12.75,12.75,2015-07-07,13.25,12.70,13.05,73445632
12.65,12.70,2015-07-08,12.85,12.20,12.70,118569970
12.85,12.85,2015-07-09,13.10,12.40,12.70,84067947
12.75,12.75,2015-07-13,13.10,12.65,13.10,58580102
12.75,12.75,2015-07-14,13.20,12.75,12.85,56784903
12.70,12.75,2015-07-15,13.00,12.70,12.90,32688658
12.40,12.45,2015-07-16,12.90,12.20,12.80,90089745
12.05,12.05,2015-07-17,12.45,11.95,12.45,90171270
11.45,11.45,2015-07-20,12.10,11.40,12.05,117568904
11.55,11.60,2015-07-21,11.60,11.15,11.40,98220489
11.30,11.30,2015-07-22,11.75,11.30,11.60,80306858
11.10,11.10,2015-07-23,11.35,11.00,11.25,63548870
11.45,11.50,2015-07-24,11.55,11.20,11.25,67507683
10.95,10.95,2015-07-27,11.45,10.95,11.40,90780070
11.40,11.45,2015-07-28,11.55,11.00,11.05,101893633
10.65,10.65,2015-07-29,11.30,10.65,11.25,152182050
10.50,10.50,2015-07-30,10.90,10.45,10.65,138626322
10.10,10.10,2015-07-31,10.75,10.05,10.70,146409816
10.20,10.25,2015-08-03,10.35,10.05,10.30,75420618
10.35,10.40,2015-08-04,10.60,10.30,10.45,127846933
10.20,10.20,2015-08-05,10.50,10.20,10.40,85354997
9.71,9.71,2015-08-06,10.20,9.70,10.15,132132437
9.72,9.72,2015-08-07,9.91,9.52,9.52,63635738
9.72,9.73,2015-08-10,9.79,9.62,9.78,49499330
9.69,9.69,2015-08-11,9.94,9.68,9.81,46178197
9.75,9.75,2015-08-12,9.85,9.69,9.71,51224421
10.05,10.10,2015-08-13,10.10,9.80,9.87,59143591
9.79,9.79,2015-08-14,10.10,9.70,10.05,61162282
9.79,9.79,2015-08-17,9.97,9.79,9.92,48044857
9.75,9.75,2015-08-18,10.05,9.75,9.86,69463311
9.25,9.25,2015-08-19,9.70,9.25,9.55,102574630
9.32,9.32,2015-08-20,9.46,9.27,9.3,62322909
8.95,8.95,2015-08-21,9.2,8.95,9.14,90816624
8.60,8.60,2015-08-24,8.82,8.29,8.66,109899596
9.33,9.34,2015-08-25,9.34,8.74,8.78,110783182
9.24,9.24,2015-08-26,9.34,9.06,9.30,67200213
9.48,9.48,2015-08-27,9.86,9.35,9.35,114360981
9.91,9.92,2015-08-28,9.97,9.70,9.79,111838177
10.50,10.50,2015-08-31,10.55,9.72,9.85,166717949
10.05,10.05,2015-09-01,10.55,10.05,10.20,89180647
10.00,10.00,2015-09-02,10.25,9.80,9.81,94832538
10.25,10.30,2015-09-03,10.35,10.00,10.10,101573352
10.20,10.20,2015-09-04,10.60,10.15,10.30,92976236
10.10,10.15,2015-09-07,10.30,10.00,10.10,50664678
10.25,10.25,2015-09-08,10.45,10.25,10.30,53769852
10.80,10.80,2015-09-09,10.95,10.50,10.60,156950812
10.70,10.75,2015-09-10,10.80,10.55,10.75,65165149
10.85,10.85,2015-09-11,10.95,10.75,10.75,55429507
10.80,10.85,2015-09-14,11.20,10.80,10.95,61203681
10.75,10.80,2015-09-15,10.90,10.65,10.85,42822172
